hop	requested_at	method	original_url	final_url	http_status	size_bytes	sha256	local_path
bionic-to-focal	2026-08-31T11:35:54Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/n/netbase/netbase_6.1_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/n/netbase/netbase_6.1_all.deb	200	13144	acd59678ca4791458468369724b72ccf981603308cb2959668c8487a954f9af4	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/2c/9b/2c9ba5abc8ee686ac4a5a7bdbfd68dee418b6e9bb644bc064d530d2890bd8048
bionic-to-focal	2026-08-31T11:35:54Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/t/tzdata/tzdata_2025b-0ubuntu0.20.04.1_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/t/tzdata/tzdata_2025b-0ubuntu0.20.04.1_all.deb	200	300012	d63a90a18b7137946897ed893b4981ed7ceeb2e5de91175e6891be98285c3959	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/e9/01/e90102e5284fb55e8eb607847ddcbe4cb65bb28f91abff2f6fbdb402c399f660
bionic-to-focal	2026-08-31T11:35:54Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libc/libcap2/libcap2_2.32-1ubuntu0.2_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libc/libcap2/libcap2_2.32-1ubuntu0.2_amd64.deb	200	15716	ab20658e605b6262bada21926d5ef942b01d1d198069793f1fbfc031d3ee3a1a	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/26/eb/26eb3638ecc2cf84185b12daa3195c6b18069d6ed2cee7e605ba800ed7860a8d
bionic-to-focal	2026-08-31T11:35:54Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libb/libbsd/libbsd0_0.10.0-1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libb/libbsd/libbsd0_0.10.0-1_amd64.deb	200	45356	4f668025fe923a372eb7fc368d6769fcfff6809233d48fd20fc072917cd82e60	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/ff/8c/ff8caae6a5794458c88d77158c543d5fa4b44f4eea6b6f24b980a1546cb7daf9
bionic-to-focal	2026-08-31T11:35:54Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libe/libedit/libedit2_3.1-20191231-1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libe/libedit/libedit2_3.1-20191231-1_amd64.deb	200	86952	51a1190157e2dfe2c26bbdc114d1fc659456def2e78e6e9582809cf92a0a49a4	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/d5/b4/d5b4090c86d328186942d490d3938dfd26aa48e7797487c661500cf69806fb02
bionic-to-focal	2026-08-31T11:35:54Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/universe/n/ntp/ntp_4.2.8p12%2bdfsg-3ubuntu4.20.04.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/universe/n/ntp/ntp_4.2.8p12%2bdfsg-3ubuntu4.20.04.1_amd64.deb	200	656888	b3b6d70c4aacc55509482954311e60bf2457ff0d9edb5c3a793dcc1156c82ed9	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/c4/16/c416a1d599b132ff1096ddb29f2f63a146e56e52d3f49cb16df5f6b6b43d7266
bionic-to-focal	2026-08-31T11:35:55Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/a/apparmor/apparmor_2.13.3-7ubuntu5.4_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/a/apparmor/apparmor_2.13.3-7ubuntu5.4_amd64.deb	200	504704	c3e13c1f06bd381bdef7a12213658ba075143663da266ea2fd914039f5815bb6	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/7a/08/7a0823715ca0f40288a9c4b0f22d79fa43b4c00e1c1a6aed8e7b716615f64c46
bionic-to-focal	2026-08-31T11:35:55Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/o/openssl/openssl_1.1.1f-1ubuntu2.24_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/o/openssl/openssl_1.1.1f-1ubuntu2.24_amd64.deb	200	621492	a595ba61adb73a39076720776767dc0edb9cb7fdbe5407c08343ef27fe493c4a	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/10/ca/10ca51440ec9e681b5565b918d08c37df8da24d24881aed81dbba78be79c8f8b
bionic-to-focal	2026-08-31T11:35:55Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/ca-certificates/ca-certificates_20240203%7e20.04.1_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/ca-certificates/ca-certificates_20240203%7e20.04.1_all.deb	200	158936	70961a11b08e2025d07a559285a58f9f27650f275ffe1188fa4bd77375dd244a	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/2a/70/2a70e1250f3e09819a39ae05598c7e8f586eec9cebc0e219e6eede7f4bad98c4
bionic-to-focal	2026-08-31T11:35:55Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libc/libcbor/libcbor0.6_0.6.0-0ubuntu1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libc/libcbor/libcbor0.6_0.6.0-0ubuntu1_amd64.deb	200	21092	bcf2b0dd3b62cc29d28b1a4150f6023c8b57c5dbf3cb4cdb8ee51bcdaf072739	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/2c/82/2c829b737f5ffdd93ba8573973290edbc5661762255f6dd43a71c1bccebbfe3d
bionic-to-focal	2026-08-31T11:35:55Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libf/libfido2/libfido2-1_1.3.1-1ubuntu2_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libf/libfido2/libfido2-1_1.3.1-1ubuntu2_amd64.deb	200	47904	3af0d3b8ef2cff01d9a2f04bca11cf16fd91a6f5d5bd2fcf915c7ff24ffacc04	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/4e/f1/4ef170aa37d3f761db778a19e50e5a792b0c4929457994b7fda29708eb972a42
bionic-to-focal	2026-08-31T11:35:55Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/k/krb5/libk5crypto3_1.17-6ubuntu4.11_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/k/krb5/libk5crypto3_1.17-6ubuntu4.11_amd64.deb	200	80316	f5cc56017b5714f427b257e46599f5a228821760439f408ebb7de7c01e5b1ab5	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/eb/93/eb93eeb17bef5fe8bf6be6db39159df5fca7ea21c4546ae370126c1e2fc12ba1
bionic-to-focal	2026-08-31T11:35:55Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/k/krb5/libgssapi-krb5-2_1.17-6ubuntu4.11_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/k/krb5/libgssapi-krb5-2_1.17-6ubuntu4.11_amd64.deb	200	121224	08356bc6b140564abeea043b9cc8e9fd395f0775d652be739da2ea8ed0915322	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/c6/67/c66749477ede416313b2e3e38096bd5f2f550bf6cfa7df891324efd679d2f321
bionic-to-focal	2026-08-31T11:35:55Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/k/krb5/libkrb5-3_1.17-6ubuntu4.11_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/k/krb5/libkrb5-3_1.17-6ubuntu4.11_amd64.deb	200	329500	df7b48565c9304efc382da14d082d66240b4889415c5bf01bfaf8334c60f1d40	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/05/99/0599c8505325a1237a0fce068ff72383e482157a504cc7909f8b126babe94534
bionic-to-focal	2026-08-31T11:35:55Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/k/krb5/libkrb5support0_1.17-6ubuntu4.11_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/k/krb5/libkrb5support0_1.17-6ubuntu4.11_amd64.deb	200	31496	06eb3024db8d8daba8201329f9c53bb94a1a7c7558c51d24967d88712045087a	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/6f/03/6f03ff3ff8b1186b8d686d952f7810af21ecc71a07efa92df78a3f1ad960f2c2
bionic-to-focal	2026-08-31T11:35:55Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/e/e2fsprogs/libcom-err2_1.45.5-2ubuntu1.2_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/e/e2fsprogs/libcom-err2_1.45.5-2ubuntu1.2_amd64.deb	200	9580	248a8d03de9fdb926bae68748e9b7715598759a2d3cd0a375e3a96764997b48b	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/57/f9/57f96d2d60b26212e930c9d400682dfaa87f778b1bb138cd3101f57d04d9a4b1
bionic-to-focal	2026-08-31T11:35:55Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/k/keyutils/libkeyutils1_1.6-6ubuntu1.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/k/keyutils/libkeyutils1_1.6-6ubuntu1.1_amd64.deb	200	10252	5a098b2585e549b997a979c38e5bfcc07a5df3efef4753e41ad4dab1122d576c	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/4f/5a/4f5a1bfdd4858d07abd94fd1bde00107704c877bdedc8a99c8d6337f898867ba
bionic-to-focal	2026-08-31T11:35:55Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/o/openssh/openssh-sftp-server_8.2p1-4ubuntu0.13_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/o/openssh/openssh-sftp-server_8.2p1-4ubuntu0.13_amd64.deb	200	51612	dbe332d1f31398d688a3035495107a03ee64c00ba9849c2c0d6d1d92d6187932	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/38/ac/38ac99ae6cbfe5f302baafa19145db0c68369343a73c9721c5023e0382de7da0
bionic-to-focal	2026-08-31T11:35:55Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/pam/libpam-runtime_1.3.1-5ubuntu4.7_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/pam/libpam-runtime_1.3.1-5ubuntu4.7_all.deb	200	37288	9e28174f564168fc1befe0ac07638a648ee472b4ecc72e3f8e7722c9802b8d29	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/99/54/995430794f2232cdfe5aaa3a9af1a1cc2c7db8e7527b08822a2bb7369220263e
bionic-to-focal	2026-08-31T11:35:55Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/n/ncurses/libncurses6_6.2-0ubuntu2.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/n/ncurses/libncurses6_6.2-0ubuntu2.1_amd64.deb	200	101284	22d14c8c181951185994c7b912f0d7adca8f98267a4051274ece69fe61bd836c	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/f2/9e/f29eb02f0b71f275adab66a2796edd76c1a57fdb301a8699924775fa2f4b04ec
bionic-to-focal	2026-08-31T11:35:55Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/procps/libprocps8_3.3.16-1ubuntu2.4_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/procps/libprocps8_3.3.16-1ubuntu2.4_amd64.deb	200	33084	afac6e6b1ada27d5f9690e0bb872d9514e592fe506e6411398f55f9f4b75ec37	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/d8/25/d8253dae18eded5527f22e930c6e425f1bd5b95151519d312c9f91995128996e
bionic-to-focal	2026-08-31T11:35:55Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/procps/procps_3.3.16-1ubuntu2.4_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/procps/procps_3.3.16-1ubuntu2.4_amd64.deb	200	232312	8d780f0aaddfd75d3a0add79767881e58af78bb5c869757d1600835284c5d969	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/0a/6b/0a6be1c07c9563a4794ffc83afc891691cec86f5d53dab3bcd09721a03c1ce72
bionic-to-focal	2026-08-31T11:35:55Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/universe/t/tcp-wrappers/tcpd_7.6.q-30_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/universe/t/tcp-wrappers/tcpd_7.6.q-30_amd64.deb	200	24368	b874df01ccc670ea5a08a86ed688b34075ba20dab7194422c19b2d4116d96c61	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/62/cf/62cf898b4482ba145b7a682f629d3e1a52e213d8e14b6441a2e5ae01efd0951e
bionic-to-focal	2026-08-31T11:35:56Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/t/tcp-wrappers/libwrap0_7.6.q-30_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/t/tcp-wrappers/libwrap0_7.6.q-30_amd64.deb	200	46280	f9adf15b372329084215b635e5c630b7b19995484e2e97927c273edc448e613a	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/39/62/3962836d57fc147134892f8f9b1f20e9e63fbcabf5e17a21aad8e93872cf68d9
bionic-to-focal	2026-08-31T11:35:56Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/o/openssh/openssh-server_8.2p1-4ubuntu0.13_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/o/openssh/openssh-server_8.2p1-4ubuntu0.13_amd64.deb	200	378024	4544bc1764fe5d14578c7061f8337c0f3764a89d85dd9679f2b03301d92b534a	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/96/8c/968c9efc6215669a18fd8180ca652d39b6bbd91e2f57cd3207d7b66d391cf81b
bionic-to-focal	2026-08-31T11:35:56Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/git/git_2.25.1-1ubuntu3.14_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/git/git_2.25.1-1ubuntu3.14_amd64.deb	200	4613292	3fd5cbfa9a6095a2ee2f8d222530f2f1e2bbb53376ab35bd37319562dc914329	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/d3/21/d321669f67a03d69444dd4a2c3eec1814715cc6c8bd7413196466bbb14325213
bionic-to-focal	2026-08-31T11:35:56Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/git/git-man_2.25.1-1ubuntu3.14_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/git/git-man_2.25.1-1ubuntu3.14_all.deb	200	886704	dd045e21b71e7c13f45f58d39478f44935c71347d58a9000489d15bb88ce04f5	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/93/75/937572c40b7d01148faabef2411b999a540bda57a4c15b5fbb404293836db1f7
bionic-to-focal	2026-08-31T11:35:56Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/b/brotli/libbrotli1_1.0.7-6ubuntu0.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/b/brotli/libbrotli1_1.0.7-6ubuntu0.1_amd64.deb	200	266904	5b64add5ad40cc69ebb9bc663b7ec39c6ef0a3efb6c283ff8c8e4b84017ead74	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/0e/55/0e5563c6b89b2fcb02d512b610fefdf26e199053d8050226e8c099cf94e24e9d
bionic-to-focal	2026-08-31T11:35:56Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libs/libssh/libssh-4_0.9.3-2ubuntu2.5_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libs/libssh/libssh-4_0.9.3-2ubuntu2.5_amd64.deb	200	170736	a1a7f1ebb227c7c24c63d448e5b6107893b1747a1a5233f6a85146ea140a68b0	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/4b/a4/4ba4d8c85680219d6ec5c99e2431a87a8275b12a8cf938cedb851e935c830448
bionic-to-focal	2026-08-31T11:35:56Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/cyrus-sasl2/libsasl2-modules-db_2.1.27%2bdfsg-2ubuntu0.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/cyrus-sasl2/libsasl2-modules-db_2.1.27%2bdfsg-2ubuntu0.1_amd64.deb	200	14700	ce29952a8d8b941f4d5bfcdbec3a7c1758ee19a4e6eb9f04d5025c310ee6875a	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/3b/5c/3b5c2d7c5fbd44da1f2cf0c7ff6a6dc59f714a03ee0c20a7c6963d1e2efa26cf
bionic-to-focal	2026-08-31T11:35:57Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/cyrus-sasl2/libsasl2-2_2.1.27%2bdfsg-2ubuntu0.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/cyrus-sasl2/libsasl2-2_2.1.27%2bdfsg-2ubuntu0.1_amd64.deb	200	49332	70ae0b6860eb585ddeddf66dcbbba7a61bf46efae456cdb42ec4fe7d10c03085	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/09/76/09766227b82abbda2074ca62e46364b6e2164099b8e59a6f9693800fccd4d1ee
bionic-to-focal	2026-08-31T11:35:57Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/h/heimdal/libroken18-heimdal_7.7.0%2bdfsg-1ubuntu1.4_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/h/heimdal/libroken18-heimdal_7.7.0%2bdfsg-1ubuntu1.4_amd64.deb	200	42452	c66b925a5f2f3dd068780051249bc6a7779862829cf7bf0dc035d367cf2f0720	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/c0/1f/c01f99fc1c0244d1c67331f421085ecf5bc648fcbb618d5d62663e8471f65fe2
bionic-to-focal	2026-08-31T11:35:57Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/h/heimdal/libasn1-8-heimdal_7.7.0%2bdfsg-1ubuntu1.4_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/h/heimdal/libasn1-8-heimdal_7.7.0%2bdfsg-1ubuntu1.4_amd64.deb	200	180984	842ee340c571c45164352db09571462deaf7b3d909f8a8e7880e6919fc52a14e	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/d2/4b/d24b218341d9788e6c0880230d98647fad91d37f25f73204d07fe14375d38e0f
bionic-to-focal	2026-08-31T11:35:57Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/h/heimdal/libheimbase1-heimdal_7.7.0%2bdfsg-1ubuntu1.4_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/h/heimdal/libheimbase1-heimdal_7.7.0%2bdfsg-1ubuntu1.4_amd64.deb	200	30420	8e836ecde0f39591da8f672c0e0c84bee19cc7fe3b7f091fd5670f44ca686f86	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/63/9d/639dd1856c7c6f5a5fcf5620995f458c194424ec80caf8cec6e122f346a68c79
bionic-to-focal	2026-08-31T11:35:57Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/h/heimdal/libhcrypto4-heimdal_7.7.0%2bdfsg-1ubuntu1.4_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/h/heimdal/libhcrypto4-heimdal_7.7.0%2bdfsg-1ubuntu1.4_amd64.deb	200	88088	8305ccab93c66ed613b8d9328ad2093fc2f79cc1b1db0bffc9deee92b8522a04	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/f0/0c/f00c412187a73f41b6c20727038e61e1dfbf0fab79d06e7eb02c3640535e43fe
bionic-to-focal	2026-08-31T11:35:57Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/h/heimdal/libwind0-heimdal_7.7.0%2bdfsg-1ubuntu1.4_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/h/heimdal/libwind0-heimdal_7.7.0%2bdfsg-1ubuntu1.4_amd64.deb	200	47656	b6c310db9870b95f5abafc77823cdf954735f8e3a4be094f4c548796181bce68	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/de/f6/def6f5e4d168b9091d044080c149813041fdb8079b4c5e0af2f5c593de1e99d0
bionic-to-focal	2026-08-31T11:35:57Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/h/heimdal/libhx509-5-heimdal_7.7.0%2bdfsg-1ubuntu1.4_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/h/heimdal/libhx509-5-heimdal_7.7.0%2bdfsg-1ubuntu1.4_amd64.deb	200	106680	4d33ced52af97d5a5a36b90a559492edfe4c6048087afcde55c3fbd58336a6ab	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/db/86/db86ef93dd6c09cb42c67140cabbbb8964bb96929c6fb64580224d9fab007957
bionic-to-focal	2026-08-31T11:35:57Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/s/sqlite3/libsqlite3-0_3.31.1-4ubuntu0.7_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/s/sqlite3/libsqlite3-0_3.31.1-4ubuntu0.7_amd64.deb	200	548768	82555868d913b6a435c64dfd9efdf3eca01d06e4d5bc97425f14a3f00e5edfd7	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/b4/9d/b49d6e8244e18b05e5b1b5ceb8d68719b82786c4fc67557ad5ea10f0c9ee6852
bionic-to-focal	2026-08-31T11:35:57Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/h/heimdal/libkrb5-26-heimdal_7.7.0%2bdfsg-1ubuntu1.4_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/h/heimdal/libkrb5-26-heimdal_7.7.0%2bdfsg-1ubuntu1.4_amd64.deb	200	207464	4004189e6550a92e912cbffb652d129ae40f7356e1b4211b5858ec3c0c2a2a2c	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/1d/76/1d7646661796356e9880e11b76e5e904104f8842da96feaa655c2189bcad9b7f
bionic-to-focal	2026-08-31T11:35:57Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/h/heimdal/libheimntlm0-heimdal_7.7.0%2bdfsg-1ubuntu1.4_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/h/heimdal/libheimntlm0-heimdal_7.7.0%2bdfsg-1ubuntu1.4_amd64.deb	200	15076	4bb09f998d0130b91e3145a09eb53a54ad087f457c47bf147c509332000dadc7	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/66/5c/665c74a04ae155852ad6671252d70606a7e3cf44e0ace707c43e5e696518c06d
bionic-to-focal	2026-08-31T11:35:57Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/h/heimdal/libgssapi3-heimdal_7.7.0%2bdfsg-1ubuntu1.4_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/h/heimdal/libgssapi3-heimdal_7.7.0%2bdfsg-1ubuntu1.4_amd64.deb	200	96524	424946bdeb726e5829d67a9baf5a81253254c471b9206d5d6a1b7f3d1dfcc7cc	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/7c/54/7c54a31eb6e77375dc88dd79cd8b2c13eab4ac2822803fef5233fe4738d38b8c
bionic-to-focal	2026-08-31T11:35:57Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/o/openldap/libldap-common_2.4.49%2bdfsg-2ubuntu1.10_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/o/openldap/libldap-common_2.4.49%2bdfsg-2ubuntu1.10_all.deb	200	16456	7bf642d7edcf569b9f9c5067377f9d346377c7bc297e131339ff967d65e911c4	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/2c/92/2c92a1e96078ee899f76ab764aebf134ecbc388a7184414aa87b7847c4b11eb7
